dt,power
2021-07-19 17:00:00,0.71570286
2021-07-19 18:00:00,0.6514639274074074
2021-07-19 19:00:00,0.314597154074074
2021-07-19 20:00:00,0.18342276074074074
2021-07-19 21:00:00,0.06981248074074074
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.03305264222222223
2021-07-20 06:00:00,0.14110180444444445
2021-07-20 07:00:00,0.3366137111111111
2021-07-20 08:00:00,0.5446858244444445
2021-07-20 09:00:00,0.866876354074074
2021-07-20 10:00:00,0.8716351022222222
2021-07-20 11:00:00,1.1005771607407409
2021-07-20 12:00:00,0.4847706488888888
2021-07-20 13:00:00,0.2740816911111111
2021-07-20 14:00:00,0.4984550496296296
2021-07-20 15:00:00,1.6083760407407406
2021-07-20 16:00:00,1.4321249570370371
2021-07-20 17:00:00,1.294473765925926
2021-07-20 18:00:00,1.1027427755555557
2021-07-20 19:00:00,0.6642516170370371
2021-07-20 20:00:00,0.24242304666666667
2021-07-20 21:00:00,0.04782179037037037
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.02940960962962963
2021-07-21 06:00:00,0.07240525481481482
2021-07-21 07:00:00,0.10031941185185185
2021-07-21 08:00:00,0.7574247155555556
2021-07-21 09:00:00,1.4536984755555558
2021-07-21 10:00:00,1.1734439200000002
2021-07-21 11:00:00,2.3234315155555554
2021-07-21 12:00:00,2.317148286666667
2021-07-21 13:00:00,2.2489713696296296
2021-07-21 14:00:00,2.5288244888888887
2021-07-21 15:00:00,2.2853827985185187
2021-07-21 16:00:00,2.1131093614814813
2021-07-21 17:00:00,1.6982620607407408
2021-07-21 18:00:00,1.2432323303703703
2021-07-21 19:00:00,0.6639400674074073
2021-07-21 20:00:00,0.20640471925925927
2021-07-21 21:00:00,0.039444726666666666
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.01664570296296296
2021-07-22 06:00:00,0.08610769037037036
2021-07-22 07:00:00,0.24957970666666665
2021-07-22 08:00:00,0.7748576274074074
2021-07-22 09:00:00,0.9022942874074072
2021-07-22 10:00:00,1.3140770348148147
2021-07-22 11:00:00,1.9074099400000002
2021-07-22 12:00:00,2.517000404444444
2021-07-22 13:00:00,2.608670937037037
2021-07-22 14:00:00,2.6089193288888888
2021-07-22 15:00:00,2.440595516296296
2021-07-22 16:00:00,2.134041242962963
2021-07-22 17:00:00,1.6674675066666664
2021-07-22 18:00:00,1.147782605925926
2021-07-22 19:00:00,0.5961254992592593
2021-07-22 20:00:00,0.21857836296296296
2021-07-22 21:00:00,0.06249350740740741
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.00801528962962963
2021-07-23 06:00:00,0.14859473111111113
2021-07-23 07:00:00,0.3377782140740741
2021-07-23 08:00:00,0.5776612977777777
2021-07-23 09:00:00,1.1500054866666667
2021-07-23 10:00:00,1.3187407948148149
2021-07-23 11:00:00,1.8913603200000002
2021-07-23 12:00:00,2.0492144555555556
2021-07-23 13:00:00,2.5434101274074075
2021-07-23 14:00:00,2.6016947688888887
2021-07-23 15:00:00,2.543017888148148
2021-07-23 16:00:00,2.248723408888889
2021-07-23 17:00:00,1.8176775392592592
2021-07-23 18:00:00,1.228340459259259
2021-07-23 19:00:00,0.6471189022222222
2021-07-23 20:00:00,0.19669739037037037
2021-07-23 21:00:00,0.04357455555555556
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.015155567407407408
2021-07-24 06:00:00,0.08050540148148148
2021-07-24 07:00:00,0.13104901185185183
2021-07-24 08:00:00,0.5992105303703704
2021-07-24 09:00:00,0.9595061088888888
2021-07-24 10:00:00,1.6306857533333332
2021-07-24 11:00:00,1.6041462659259258
2021-07-24 12:00:00,1.8583530162962962
2021-07-24 13:00:00,2.116071525925926
2021-07-24 14:00:00,1.7996667948148148
2021-07-24 15:00:00,1.5628591859259258
2021-07-24 16:00:00,2.016207654814815
2021-07-24 17:00:00,1.7139559422222221
2021-07-24 18:00:00,1.1696318918518518
2021-07-24 19:00:00,0.6088056985185185
2021-07-24 20:00:00,0.18161662074074073
2021-07-24 21:00:00,0.03486129703703704
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.010956185925925926
2021-07-25 06:00:00,0.07972825185185185
2021-07-25 07:00:00,0.1274539762962963
2021-07-25 08:00:00,0.7070342933333333
2021-07-25 09:00:00,1.4149372037037036
2021-07-25 10:00:00,1.8965579392592593
2021-07-25 11:00:00,2.244837373333333
2021-07-25 12:00:00,2.4560678066666664
2021-07-25 13:00:00,2.5526458925925923
2021-07-25 14:00:00,2.516309405185185
2021-07-25 15:00:00,2.353992048148148
2021-07-25 16:00:00,2.056901022962963
2021-07-25 17:00:00,1.638910994074074
2021-07-25 18:00:00,1.117904665925926
2021-07-25 19:00:00,0.5767315348148148
2021-07-25 20:00:00,0.18555352740740738
2021-07-25 21:00:00,0.03952412296296296
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.007052187407407408
2021-07-26 06:00:00,0.07601753481481481
2021-07-26 07:00:00,0.13072222962962962
2021-07-26 08:00:00,0.6876163303703704
2021-07-26 09:00:00,1.3732863377777778
2021-07-26 10:00:00,1.853707794074074
2021-07-26 11:00:00,2.1962168777777777
2021-07-26 12:00:00,2.455068347407407
2021-07-26 13:00:00,2.496983053333333
2021-07-26 14:00:00,2.1991109266666666
2021-07-26 15:00:00,2.357563947407407
2021-07-26 16:00:00,2.0235294303703704
2021-07-26 17:00:00,1.6067628948148147
2021-07-26 18:00:00,1.091225714074074
2021-07-26 19:00:00,0.5546082777777778
2021-07-26 20:00:00,0.17020417555555556
2021-07-26 21:00:00,0.03659005259259259
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.020056007407407404
2021-07-27 06:00:00,0.1247637711111111
2021-07-27 07:00:00,0.25103607185185184
2021-07-27 08:00:00,0.5893779637037037
2021-07-27 09:00:00,0.8047490755555556
2021-07-27 10:00:00,1.5090162822222222
2021-07-27 11:00:00,1.8783913481481482
2021-07-27 12:00:00,2.3145292866666667
2021-07-27 13:00:00,2.4577458348148147
2021-07-27 14:00:00,2.2442324525925925
2021-07-27 15:00:00,2.2695620985185183
2021-07-27 16:00:00,1.8663588214814812
2021-07-27 17:00:00,1.5953064762962963
2021-07-27 18:00:00,1.1311241133333334
2021-07-27 19:00:00,0.5620881274074073
2021-07-27 20:00:00,0.17834355333333332
2021-07-27 21:00:00,0.13165206444444444
2021-07-27 22:00:00,0.004398914074074074
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.01059520222222222
2021-07-28 06:00:00,0.03673663037037037
2021-07-28 07:00:00,0.048666911851851846
2021-07-28 08:00:00,0.04357513037037037
2021-07-28 09:00:00,0.03162350888888888
2021-07-28 10:00:00,0.07233282814814813
2021-07-28 11:00:00,0.33282898666666666
2021-07-28 12:00:00,0.3812048266666666
2021-07-28 13:00:00,0.48828542592592594
2021-07-28 14:00:00,0.27898924444444445
2021-07-28 15:00:00,0.31536014888888886
2021-07-28 16:00:00,0.4344145718518519
2021-07-28 17:00:00,0.20703608148148148
2021-07-28 18:00:00,0.2817560437037037
2021-07-28 19:00:00,0.14060221851851853
2021-07-28 20:00:00,0.0
2021-07-28 21:00:00,0.038082631111111105
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.016803992592592593
2021-07-29 06:00:00,0.20710599333333332
2021-07-29 07:00:00,0.3038070896296296
2021-07-29 08:00:00,0.41165808444444446
2021-07-29 09:00:00,0.7401426925925926
2021-07-29 10:00:00,1.5378533762962963
2021-07-29 11:00:00,2.022166400740741
2021-07-29 12:00:00,2.4637338962962962
2021-07-29 13:00:00,2.417006337777778
2021-07-29 14:00:00,2.473614747407407
2021-07-29 15:00:00,2.5411439918518517
2021-07-29 16:00:00,2.1070230066666666
2021-07-29 17:00:00,1.4898003666666666
2021-07-29 18:00:00,1.0718553888888889
2021-07-29 19:00:00,0.4751945933333333
2021-07-29 20:00:00,0.16165567333333333
2021-07-29 21:00:00,0.033968034814814814
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.0027936000000000002
2021-07-30 06:00:00,0.0507929362962963
2021-07-30 07:00:00,0.2746801451851852
2021-07-30 08:00:00,0.5183562881481482
2021-07-30 09:00:00,0.7008916066666666
2021-07-30 10:00:00,0.6059396
2021-07-30 11:00:00,0.5151251103703703
2021-07-30 12:00:00,0.6957986037037037
2021-07-30 13:00:00,0.9388312414814814
2021-07-30 14:00:00,0.6509300681481481
2021-07-30 15:00:00,0.8832684918518519
2021-07-30 16:00:00,1.0227172007407406
2021-07-30 17:00:00,0.74235846
2021-07-30 18:00:00,0.9574616362962963
2021-07-30 19:00:00,0.46939607703703706
2021-07-30 20:00:00,0.21267020074074075
2021-07-30 21:00:00,0.021439442962962962
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,0.04993488148148148
2021-07-31 07:00:00,0.0909722762962963
2021-07-31 08:00:00,0.6568523133333334
2021-07-31 09:00:00,1.093329177037037
2021-07-31 10:00:00,0.9764819711111111
2021-07-31 11:00:00,1.2538276044444443
2021-07-31 12:00:00,1.7437135303703704
2021-07-31 13:00:00,2.031504482962963
2021-07-31 14:00:00,0.9907636762962962
2021-07-31 15:00:00,1.2798047074074075
2021-07-31 16:00:00,1.5168505770370369
2021-07-31 17:00:00,1.6835329340740743
2021-07-31 18:00:00,1.1454591325925925
2021-07-31 19:00:00,0.3266365785185185
2021-07-31 20:00:00,0.12856574
2021-07-31 21:00:00,0.010704273333333333
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.0
2021-08-01 06:00:00,0.025009545925925924
2021-08-01 07:00:00,0.3044050407407407
2021-08-01 08:00:00,0.08267604592592592
2021-08-01 09:00:00,0.2902069711111111
2021-08-01 10:00:00,0.745290231111111
2021-08-01 11:00:00,1.438026508888889
2021-08-01 12:00:00,2.18216552962963
2021-08-01 13:00:00,1.9338522118518517
2021-08-01 14:00:00,2.4686671007407406
2021-08-01 15:00:00,1.564717131111111
2021-08-01 16:00:00,1.6475705792592592
2021-08-01 17:00:00,1.4225039940740742
2021-08-01 18:00:00,0.6315580185185184
2021-08-01 19:00:00,0.3998194859259259
2021-08-01 20:00:00,0.14199837185185185
2021-08-01 21:00:00,0.015627274814814813
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.006986874074074075
2021-08-02 06:00:00,0.07776777407407406
2021-08-02 07:00:00,0.14103376074074073
2021-08-02 08:00:00,0.6366145207407407
2021-08-02 09:00:00,1.2198533185185185
2021-08-02 10:00:00,1.0889061925925925
2021-08-02 11:00:00,1.6311199540740742
2021-08-02 12:00:00,1.7731370074074073
2021-08-02 13:00:00,1.9633580311111112
2021-08-02 14:00:00,1.0479193096296298
2021-08-02 15:00:00,0.6979459681481481
2021-08-02 16:00:00,1.745307348148148
2021-08-02 17:00:00,1.7216798725925926
2021-08-02 18:00:00,0.5404314762962963
2021-08-02 19:00:00,0.531050282962963
2021-08-02 20:00:00,0.19667252962962964
2021-08-02 21:00:00,0.015822352592592594
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,0.009734704444444445
2021-08-03 07:00:00,0.17123453111111112
2021-08-03 08:00:00,0.3467365592592592
2021-08-03 09:00:00,0.6503355659259259
2021-08-03 10:00:00,0.8683906318518518
2021-08-03 11:00:00,1.2020524533333334
2021-08-03 12:00:00,1.6766564962962962
2021-08-03 13:00:00,1.198582008888889
2021-08-03 14:00:00,1.9635459955555554
2021-08-03 15:00:00,1.8497486133333332
2021-08-03 16:00:00,1.7946948622222223
2021-08-03 17:00:00,1.757046431851852
2021-08-03 18:00:00,0.9362519037037037
2021-08-03 19:00:00,0.5070963125925926
2021-08-03 20:00:00,0.11743596
2021-08-03 21:00:00,0.010387047407407408
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
2021-08-04 06:00:00,0.06645642444444445
2021-08-04 07:00:00,0.16484309333333333
2021-08-04 08:00:00,0.4621687148148148
2021-08-04 09:00:00,0.6202060007407407
2021-08-04 10:00:00,1.153997862962963
2021-08-04 11:00:00,2.2021391948148143
2021-08-04 12:00:00,1.7145966451851853
2021-08-04 13:00:00,0.6741791718518518
2021-08-04 14:00:00,2.540535119259259
2021-08-04 15:00:00,2.005161797777778
2021-08-04 16:00:00,2.1680855125925924
2021-08-04 17:00:00,1.7054018355555556
2021-08-04 18:00:00,1.1316515059259258
2021-08-04 19:00:00,0.5306990711111111
2021-08-04 20:00:00,0.12787035777777778
2021-08-04 21:00:00,0.013214417777777779
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.07865212666666667
2021-08-05 07:00:00,0.21125400074074074
2021-08-05 08:00:00,0.4147893162962963
2021-08-05 09:00:00,0.9689298385185184
2021-08-05 10:00:00,0.7749327125925927
2021-08-05 11:00:00,0.6615890748148148
2021-08-05 12:00:00,1.1540027488888889
2021-08-05 13:00:00,0.7479643414814814
2021-08-05 14:00:00,0.5659136637037037
2021-08-05 15:00:00,0.601773414074074
2021-08-05 16:00:00,0.8509465829629629
2021-08-05 17:00:00,0.2196045511111111
2021-08-05 18:00:00,0.3756706533333333
2021-08-05 19:00:00,0.1625385888888889
2021-08-05 20:00:00,0.0962396637037037
2021-08-05 21:00:00,0.00989708962962963
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.04848541407407408
2021-08-06 07:00:00,0.09906724962962964
2021-08-06 08:00:00,0.5781708711111111
2021-08-06 09:00:00,1.4180659207407407
2021-08-06 10:00:00,1.9201351903703703
2021-08-06 11:00:00,2.296997291111111
2021-08-06 12:00:00,2.4649411511111112
2021-08-06 13:00:00,2.638127322222222
2021-08-06 14:00:00,2.1020984244444443
2021-08-06 15:00:00,1.8530645762962965
2021-08-06 16:00:00,1.6048001177777778
2021-08-06 17:00:00,1.2819249118518519
2021-08-06 18:00:00,0.6248959148148148
2021-08-06 19:00:00,0.3834287851851852
2021-08-06 20:00:00,0.11970611925925927
2021-08-06 21:00:00,0.013341667407407406
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.06979185925925925
2021-08-07 07:00:00,0.11574334592592593
2021-08-07 08:00:00,0.5189533051851851
2021-08-07 09:00:00,1.4363529355555553
2021-08-07 10:00:00,1.897484828148148
2021-08-07 11:00:00,1.0328871118518517
2021-08-07 12:00:00,0.49030748074074076
2021-08-07 13:00:00,0.2497234822222222
2021-08-07 14:00:00,0.2778250288888889
2021-08-07 15:00:00,0.245427962962963
2021-08-07 16:00:00,0.38666132814814813
2021-08-07 17:00:00,0.29410694592592596
2021-08-07 18:00:00,0.14879426370370372
2021-08-07 19:00:00,0.15462432296296297
2021-08-07 20:00:00,0.012446249629629627
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
2021-08-08 01:00:00,0.0
2021-08-08 02:00:00,0.0
2021-08-08 03:00:00,0.0
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.004641342222222222
2021-08-08 07:00:00,0.05543815851851852
2021-08-08 08:00:00,0.2568054162962963
2021-08-08 09:00:00,0.5412741548148148
2021-08-08 10:00:00,1.3841764200000002
2021-08-08 11:00:00,1.5227299985185185
2021-08-08 12:00:00,1.2179187792592592
2021-08-08 13:00:00,1.8474612814814815
2021-08-08 14:00:00,1.6874951325925924
2021-08-08 15:00:00,0.8660332444444444
2021-08-08 16:00:00,0.7526320533333334
2021-08-08 17:00:00,0.6473142674074074
2021-08-08 18:00:00,0.37311200888888885
2021-08-08 19:00:00,0.14454738814814813
2021-08-08 20:00:00,0.1067602837037037
2021-08-08 21:00:00,0.0031251244444444443
2021-08-08 22:00:00,0.0
2021-08-08 23:00:00,0.0
2021-08-09 00:00:00,0.0
2021-08-09 01:00:00,0.0
2021-08-09 02:00:00,0.0
2021-08-09 03:00:00,0.0
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.0252492437037037
2021-08-09 07:00:00,0.19072254962962965
2021-08-09 08:00:00,0.45760468518518516
2021-08-09 09:00:00,0.9805374333333333
2021-08-09 10:00:00,1.5856020214814814
2021-08-09 11:00:00,1.8604927644444444
2021-08-09 12:00:00,2.022407248148148
2021-08-09 13:00:00,1.8748044318518515
2021-08-09 14:00:00,2.4098804303703703
2021-08-09 15:00:00,1.4456285066666668
2021-08-09 16:00:00,0.9759077311111111
2021-08-09 17:00:00,0.5297037792592593
2021-08-09 18:00:00,0.24034221703703704
2021-08-09 19:00:00,0.35540009629629626
2021-08-09 20:00:00,0.25206190074074075
2021-08-09 21:00:00,0.03553965037037037
2021-08-09 22:00:00,0.0
2021-08-09 23:00:00,0.0
2021-08-10 00:00:00,0.0
2021-08-10 01:00:00,0.0
2021-08-10 02:00:00,0.0
2021-08-10 03:00:00,0.0
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.04080200814814815
2021-08-10 07:00:00,0.2232197051851852
2021-08-10 08:00:00,0.4168029644444444
2021-08-10 09:00:00,1.0361402762962963
2021-08-10 10:00:00,1.7115501985185186
2021-08-10 11:00:00,1.4646119096296297
2021-08-10 12:00:00,2.1976456518518517
2021-08-10 13:00:00,1.1200475755555557
2021-08-10 14:00:00,2.4399275814814816
2021-08-10 15:00:00,2.0514717533333333
2021-08-10 16:00:00,1.8026909674074076
2021-08-10 17:00:00,0.9480661444444444
2021-08-10 18:00:00,0.8996256377777777
2021-08-10 19:00:00,0.2970857081481481
2021-08-10 20:00:00,0.08301001333333333
2021-08-10 21:00:00,0.0
2021-08-10 22:00:00,0.0
2021-08-10 23:00:00,0.0
2021-08-11 00:00:00,0.0
2021-08-11 01:00:00,0.0
2021-08-11 02:00:00,0.0
2021-08-11 03:00:00,0.0
2021-08-11 04:00:00,0.0
2021-08-11 05:00:00,0.0
2021-08-11 06:00:00,0.07955358
2021-08-11 07:00:00,0.15772092222222223
2021-08-11 08:00:00,0.44159357777777775
2021-08-11 09:00:00,0.9722409155555555
2021-08-11 10:00:00,1.551173128888889
2021-08-11 11:00:00,2.1610027162962964
2021-08-11 12:00:00,2.0394505074074076
2021-08-11 13:00:00,2.325158905925926
2021-08-11 14:00:00,2.4279083474074072
2021-08-11 15:00:00,2.187447502962963
2021-08-11 16:00:00,1.6182997155555556
2021-08-11 17:00:00,1.485065976296296
2021-08-11 18:00:00,0.9922433933333333
2021-08-11 19:00:00,0.45304855925925924
2021-08-11 20:00:00,0.1421655711111111
2021-08-11 21:00:00,0.003467857777777777
2021-08-11 22:00:00,0.0
2021-08-11 23:00:00,0.0
2021-08-12 00:00:00,0.0
2021-08-12 01:00:00,0.0
2021-08-12 02:00:00,0.0
2021-08-12 03:00:00,0.0
2021-08-12 04:00:00,0.0
2021-08-12 05:00:00,0.0
2021-08-12 06:00:00,0.07512592518518518
2021-08-12 07:00:00,0.22158018962962964
2021-08-12 08:00:00,0.559555637037037
2021-08-12 09:00:00,1.2817066977777778
2021-08-12 10:00:00,1.7366940355555556
2021-08-12 11:00:00,1.4573862718518518
2021-08-12 12:00:00,1.9640784896296297
2021-08-12 13:00:00,2.027660337037037
2021-08-12 14:00:00,1.9778925829629628
2021-08-12 15:00:00,2.2711587903703703
2021-08-12 16:00:00,2.055657339259259
2021-08-12 17:00:00,1.6329181903703702
2021-08-12 18:00:00,1.0145952111111112
2021-08-12 19:00:00,0.4148875377777778
2021-08-12 20:00:00,0.0815752037037037
2021-08-12 21:00:00,0.0
2021-08-12 22:00:00,0.0
2021-08-12 23:00:00,0.0
2021-08-13 00:00:00,0.0
2021-08-13 01:00:00,0.0
2021-08-13 02:00:00,0.0
2021-08-13 03:00:00,0.0
2021-08-13 04:00:00,0.0
2021-08-13 05:00:00,0.0
2021-08-13 06:00:00,0.030152054814814814
2021-08-13 07:00:00,0.08823788222222223
2021-08-13 08:00:00,0.4700844896296296
2021-08-13 09:00:00,1.273625017037037
2021-08-13 10:00:00,1.773806379259259
2021-08-13 11:00:00,2.1615272348148147
2021-08-13 12:00:00,2.407810594074074
2021-08-13 13:00:00,2.4986000792592593
2021-08-13 14:00:00,2.489929788148148
2021-08-13 15:00:00,1.8039077785185185
2021-08-13 16:00:00,1.5579782177777777
2021-08-13 17:00:00,1.1837738451851851
2021-08-13 18:00:00,0.8353506355555554
2021-08-13 19:00:00,0.3085339355555556
2021-08-13 20:00:00,0.13912106444444444
2021-08-13 21:00:00,0.0
2021-08-13 22:00:00,0.0
2021-08-13 23:00:00,0.0
2021-08-14 00:00:00,0.0
2021-08-14 01:00:00,0.0
2021-08-14 02:00:00,0.0
2021-08-14 03:00:00,0.0
2021-08-14 04:00:00,0.0
2021-08-14 05:00:00,0.0
2021-08-14 06:00:00,0.0030551407407407405
2021-08-14 07:00:00,0.02888394148148148
2021-08-14 08:00:00,0.35355062962962963
2021-08-14 09:00:00,0.6315122488888888
2021-08-14 10:00:00,0.5023385703703703
2021-08-14 11:00:00,1.3920639570370372
2021-08-14 12:00:00,1.8393425251851852
2021-08-14 13:00:00,2.06446184962963
2021-08-14 14:00:00,0.891995977037037
2021-08-14 15:00:00,1.3608987192592592
2021-08-14 16:00:00,0.9260336362962963
2021-08-14 17:00:00,0.9948677822222222
2021-08-14 18:00:00,0.6240765881481481
2021-08-14 19:00:00,0.17476166666666668
2021-08-14 20:00:00,0.11726854518518519
2021-08-14 21:00:00,0.0
2021-08-14 22:00:00,0.0
2021-08-14 23:00:00,0.0
2021-08-15 00:00:00,0.0
2021-08-15 01:00:00,0.0
2021-08-15 02:00:00,0.0
2021-08-15 03:00:00,0.0
2021-08-15 04:00:00,0.0
2021-08-15 05:00:00,0.0
2021-08-15 06:00:00,0.0
2021-08-15 07:00:00,0.13447361481481482
2021-08-15 08:00:00,0.503004637037037
2021-08-15 09:00:00,0.7612808607407406
2021-08-15 10:00:00,0.13679859703703703
2021-08-15 11:00:00,0.8418193859259259
2021-08-15 12:00:00,1.3954840333333334
2021-08-15 13:00:00,0.926067191111111
2021-08-15 14:00:00,0.938723822962963
2021-08-15 15:00:00,0.8581837170370369
2021-08-15 16:00:00,0.7341814318518519
2021-08-15 17:00:00,0.7289909259259258
2021-08-15 18:00:00,0.5692937903703704
2021-08-15 19:00:00,0.2473601311111111
2021-08-15 20:00:00,0.08219449481481482
2021-08-15 21:00:00,0.0
2021-08-15 22:00:00,0.0
2021-08-15 23:00:00,0.0
2021-08-16 00:00:00,0.0
2021-08-16 01:00:00,0.0
2021-08-16 02:00:00,0.0
2021-08-16 03:00:00,0.0
2021-08-16 04:00:00,0.0
2021-08-16 05:00:00,0.0
2021-08-16 06:00:00,0.023252408888888885
2021-08-16 07:00:00,0.11344279333333333
2021-08-16 08:00:00,0.4651740622222222
2021-08-16 09:00:00,1.217870351111111
2021-08-16 10:00:00,1.8911781755555557
2021-08-16 11:00:00,1.4519029696296297
2021-08-16 12:00:00,0.9576514688888889
2021-08-16 13:00:00,0.4906079651851851
2021-08-16 14:00:00,0.9473065985185185
2021-08-16 15:00:00,0.6176822044444444
2021-08-16 16:00:00,0.6994054229629629
2021-08-16 17:00:00,0.5075035688888888
2021-08-16 18:00:00,0.15921479407407405
2021-08-16 19:00:00,0.017557
2021-08-16 20:00:00,0.0027174370370370367
2021-08-16 21:00:00,0.0
2021-08-16 22:00:00,0.0
2021-08-16 23:00:00,0.0
2021-08-17 00:00:00,0.0
2021-08-17 01:00:00,0.0
2021-08-17 02:00:00,0.0
2021-08-17 03:00:00,0.0
2021-08-17 04:00:00,0.0
2021-08-17 05:00:00,0.0
2021-08-17 06:00:00,0.017830324444444445
2021-08-17 07:00:00,0.17480089777777777
2021-08-17 08:00:00,0.24105656814814813
2021-08-17 09:00:00,0.5148232607407407
2021-08-17 10:00:00,0.6965032548148148
2021-08-17 11:00:00,0.5611548437037036
