datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-05-28 18:00:00,1.3362804066666667,0.951,125.09,18,148,5,142.49000549316406,139.89999389648438,154.72999572753906,164.3699951171875,130.97999572753906,106.11000061035156,42.59000015258789,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0
2022-05-28 19:00:00,0.6516234385185186,0.699,142.49,19,148,5,139.89999389648438,154.72999572753906,164.3699951171875,130.97999572753906,106.11000061035156,42.59000015258789,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125
2022-05-28 20:00:00,0.210991022962963,0.869,139.9,20,148,5,154.72999572753906,164.3699951171875,130.97999572753906,106.11000061035156,42.59000015258789,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625
2022-05-28 21:00:00,0.0544198022222222,1.705,154.73,21,148,5,164.3699951171875,130.97999572753906,106.11000061035156,42.59000015258789,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156
2022-05-28 22:00:00,0.0,3.518,164.37,22,148,5,130.97999572753906,106.11000061035156,42.59000015258789,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578
2022-05-28 23:00:00,0.0,1.515,130.98,23,148,5,106.11000061035156,42.59000015258789,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406
2022-05-29 00:00:00,0.0,0.857,106.11,0,149,6,42.59000015258789,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11
2022-05-29 01:00:00,0.0,0.471,42.59,1,149,6,39.04999923706055,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59
2022-05-29 02:00:00,0.0,0.896,39.05,2,149,6,37.220001220703125,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05
2022-05-29 03:00:00,0.0,0.741,37.22,3,149,6,36.02000045776367,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22
2022-05-29 04:00:00,0.0,0.539,36.02,4,149,6,42.27999877929688,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02
2022-05-29 05:00:00,0.0148320903703703,0.847,42.28,5,149,6,73.18000030517578,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28
2022-05-29 06:00:00,0.2123010259259259,0.907,73.18,6,149,6,85.05999755859375,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18
2022-05-29 07:00:00,0.3236569540740741,0.714,85.06,7,149,6,117.01000213623048,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18,85.06
2022-05-29 08:00:00,0.4135669725925925,0.77,117.01,8,149,6,132.00999450683594,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18,85.06,117.01
2022-05-29 09:00:00,0.3783732888888889,0.885,132.01,9,149,6,140.0800018310547,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18,85.06,117.01,132.01
2022-05-29 10:00:00,0.7110350044444443,0.832,140.08,10,149,6,140.0,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18,85.06,117.01,132.01,140.08
2022-05-29 11:00:00,1.2674896592592593,0.657,140.0,11,149,6,145.05999755859375,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18,85.06,117.01,132.01,140.08,140.0
2022-05-29 12:00:00,1.178162502962963,0.8,145.06,12,149,6,141.0,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18,85.06,117.01,132.01,140.08,140.0,145.06
2022-05-29 13:00:00,0.5648639081481481,0.85,141.0,13,149,6,133.49000549316406,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,106.11,42.59,39.05,37.22,36.02,42.28,73.18,85.06,117.01,132.01,140.08,140.0,145.06,141.0
2022-05-29 14:00:00,2.235198519259259,1.86,133.49,14,149,6,123.77999877929688,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5
2022-05-29 15:00:00,2.311699976296296,1.124,123.78,15,149,6,121.58999633789062,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0
2022-05-29 16:00:00,2.298776127407407,1.978,121.59,16,149,6,120.0,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625
2022-05-29 17:00:00,1.677049022962963,0.932,120.0,17,149,6,150.0,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903
2022-05-29 18:00:00,1.2949946918518518,0.951,150.0,18,149,6,169.92999267578125,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625
2022-05-29 19:00:00,0.6693039518518518,0.922,169.93,19,149,6,159.44000244140625,158.11000061035156,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422
2022-05-29 20:00:00,0.1919570362962962,0.83,159.44,20,149,6,158.11000061035156,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875
2022-05-29 21:00:00,0.0390140466666666,1.751,158.11,21,149,6,176.3000030517578,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328
2022-05-29 22:00:00,0.0,3.837,176.3,22,149,6,169.99000549316406,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328
2022-05-29 23:00:00,0.0,3.787,169.99,23,149,6,139.02000427246094,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875
2022-05-30 00:00:00,0.0,1.462,139.02,0,150,0,135.22999572753906,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02
2022-05-30 01:00:00,0.0,0.887,135.23,1,150,0,126.44000244140624,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23
2022-05-30 02:00:00,0.0,0.946,126.44,2,150,0,124.62999725341795,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44
2022-05-30 03:00:00,0.0,0.627,124.63,3,150,0,131.25999450683594,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63
2022-05-30 04:00:00,0.0,0.726,131.26,4,150,0,135.6199951171875,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26
2022-05-30 05:00:00,0.003008437037037,0.867,135.62,5,150,0,150.6999969482422,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62
2022-05-30 06:00:00,0.1094799481481481,0.861,150.7,6,150,0,230.67999267578125,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7
2022-05-30 07:00:00,0.246587077037037,0.652,230.68,7,150,0,257.95001220703125,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7,230.68
2022-05-30 08:00:00,0.4564945022222222,1.055,257.95,8,150,0,278.0799865722656,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7,230.68,257.95
2022-05-30 09:00:00,1.2067315896296296,0.978,278.08,9,150,0,249.9900054931641,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7,230.68,257.95,278.08
2022-05-30 10:00:00,1.6796001948148147,0.675,249.99,10,150,0,246.27999877929688,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7,230.68,257.95,278.08,249.99
2022-05-30 11:00:00,2.2269988577777777,0.603,246.28,11,150,0,229.7700042724609,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7,230.68,257.95,278.08,249.99,246.28
2022-05-30 12:00:00,2.5949026133333333,0.891,229.77,12,150,0,215.0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7,230.68,257.95,278.08,249.99,246.28,229.77
2022-05-30 13:00:00,2.5376267,0.806,215.0,13,150,0,207.5,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,139.02,135.23,126.44,124.63,131.26,135.62,150.7,230.68,257.95,278.08,249.99,246.28,229.77,215.0
2022-05-30 14:00:00,2.8996375977777777,0.679,207.5,14,150,0,200.0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875
2022-05-30 15:00:00,2.6238398688888886,0.932,200.0,15,150,0,198.44000244140625,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562
2022-05-30 16:00:00,1.6071113044444445,0.681,198.44,16,150,0,193.97999572753903,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594
2022-05-30 17:00:00,1.0763592785185183,0.392,193.98,17,150,0,185.19000244140625,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844
2022-05-30 18:00:00,0.7160310074074073,0.788,185.19,18,150,0,192.9499969482422,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453
2022-05-30 19:00:00,0.4345571259259259,0.807,192.95,19,150,0,175.3699951171875,173.5399932861328,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875
2022-05-30 20:00:00,0.194959294074074,0.501,175.37,20,150,0,173.5399932861328,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625
2022-05-30 21:00:00,0.0447462437037037,1.8,173.54,21,150,0,167.7899932861328,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219
2022-05-30 22:00:00,0.0,3.638,167.79,22,150,0,164.1199951171875,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633
2022-05-30 23:00:00,0.0,0.99,164.12,23,150,0,110.7699966430664,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277
2022-05-31 00:00:00,0.0,0.76,110.77,0,151,1,80.81999969482422,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77
2022-05-31 01:00:00,0.0,0.824,80.82,1,151,1,39.06999969482422,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82
2022-05-31 02:00:00,0.0,0.635,39.07,2,151,1,32.5099983215332,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07
2022-05-31 03:00:00,0.0,0.598,32.51,3,151,1,31.36000061035156,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51
2022-05-31 04:00:00,0.0,0.836,31.36,4,151,1,31.56999969482422,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36
2022-05-31 05:00:00,0.0068359851851851,0.823,31.57,5,151,1,99.9800033569336,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57
2022-05-31 06:00:00,0.0732520288888888,0.462,99.98,6,151,1,224.3800048828125,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98
2022-05-31 07:00:00,0.1576408074074074,0.807,224.38,7,151,1,247.7700042724609,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98,224.38
2022-05-31 08:00:00,0.1991005474074073,0.992,247.77,8,151,1,245.2899932861328,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98,224.38,247.77
2022-05-31 09:00:00,0.2258361185185185,0.785,245.29,9,151,1,225.8999938964844,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98,224.38,247.77,245.29
2022-05-31 10:00:00,0.391328537037037,0.538,225.9,10,151,1,200.6300048828125,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98,224.38,247.77,245.29,225.9
2022-05-31 11:00:00,0.8661883725925925,0.865,200.63,11,151,1,193.91000366210935,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98,224.38,247.77,245.29,225.9,200.63
2022-05-31 12:00:00,0.6834961296296296,0.911,193.91,12,151,1,185.6999969482422,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98,224.38,247.77,245.29,225.9,200.63,193.91
2022-05-31 13:00:00,0.454001674074074,1.087,185.7,13,151,1,178.3699951171875,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,110.77,80.82,39.07,32.51,31.36,31.57,99.98,224.38,247.77,245.29,225.9,200.63,193.91,185.7
2022-05-31 14:00:00,0.9287993577777778,0.862,178.37,14,151,1,157.35000610351562,140.00999450683594,118.88999938964844,169.9199981689453,171.1199951171875,136.69000244140625,81.94999694824219,47.47999954223633,30.649999618530277,18.420000076293945,10.0,9.5,9.0,9.989999771118164,11.59000015258789,31.8799991607666,84.20999908447266,139.60000610351562,187.6100006103516,149.99000549316406,100.48999786376952,101.4800033569336,109.7699966430664,110.0500030517578
