datetime,power,load,spot,hour,dayofyear,dayofweek,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-05-19 04:00:00,0.0,3.38,66.46,4,139,3,87.87999725341797,140.0,240.2899932861328,300.0799865722656,331.25,260.8299865722656,275.92999267578125,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46
2022-05-19 05:00:00,0.013703657037037,3.4,87.88,5,139,3,140.0,240.2899932861328,300.0799865722656,331.25,260.8299865722656,275.92999267578125,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88
2022-05-19 06:00:00,0.0919693644444444,3.31,140.0,6,139,3,240.2899932861328,300.0799865722656,331.25,260.8299865722656,275.92999267578125,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0
2022-05-19 07:00:00,0.3354785955555555,0.16,240.29,7,139,3,300.0799865722656,331.25,260.8299865722656,275.92999267578125,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0,240.29
2022-05-19 08:00:00,0.8492319103703703,0.28,300.08,8,139,3,331.25,260.8299865722656,275.92999267578125,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0,240.29,300.08
2022-05-19 09:00:00,1.4094126585185185,0.16,331.25,9,139,3,260.8299865722656,275.92999267578125,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0,240.29,300.08,331.25
2022-05-19 10:00:00,1.9669769933333332,0.17,260.83,10,139,3,275.92999267578125,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0,240.29,300.08,331.25,260.83
2022-05-19 11:00:00,2.4038427192592597,0.18,275.93,11,139,3,363.1000061035156,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0,240.29,300.08,331.25,260.83,275.93
2022-05-19 12:00:00,2.641015335555556,0.16,363.1,12,139,3,355.010009765625,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0,240.29,300.08,331.25,260.83,275.93,363.1
2022-05-19 13:00:00,2.7234118059259256,0.18,355.01,13,139,3,250.0,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,94.72,120.0,110.06,63.12,66.46,87.88,140.0,240.29,300.08,331.25,260.83,275.93,363.1,355.01
2022-05-19 14:00:00,2.6066835866666667,0.17,250.0,14,139,3,250.0,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875
2022-05-19 15:00:00,2.498504085185185,0.17,250.0,15,139,3,240.3000030517578,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375
2022-05-19 16:00:00,2.1210399377777778,0.19,240.3,16,139,3,246.2100067138672,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903
2022-05-19 17:00:00,1.305117468148148,0.58,246.21,17,139,3,368.8800048828125,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903
2022-05-19 18:00:00,1.120310194074074,0.44,368.88,18,139,3,250.0,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125
2022-05-19 19:00:00,0.5635796281481481,0.32,250.0,19,139,3,269.2699890136719,266.8399963378906,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375
2022-05-19 20:00:00,0.2010532651851851,0.38,269.27,20,139,3,266.8399963378906,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903
2022-05-19 21:00:00,0.0282562437037037,0.34,266.84,21,139,3,246.9199981689453,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903
2022-05-19 22:00:00,0.0,1.9,246.92,22,139,3,228.75999450683597,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578
2022-05-19 23:00:00,0.0,10.65,228.76,23,139,3,120.0,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065
2022-05-20 00:00:00,0.0,12.81,120.0,0,140,4,150.0800018310547,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0
2022-05-20 01:00:00,0.0,12.78,150.08,1,140,4,119.91999816894533,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08
2022-05-20 02:00:00,0.0,12.8,119.92,2,140,4,86.55999755859375,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92
2022-05-20 03:00:00,0.0,4.3,86.56,3,140,4,86.72000122070312,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56
2022-05-20 04:00:00,0.0,3.43,86.72,4,140,4,107.27999877929688,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72
2022-05-20 05:00:00,0.0319036592592592,2.37,107.28,5,140,4,222.83999633789065,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28
2022-05-20 06:00:00,0.1383761762962963,0.17,222.84,6,140,4,258.8299865722656,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84
2022-05-20 07:00:00,0.30737166,0.64,258.83,7,140,4,500.0499877929688,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84,258.83
2022-05-20 08:00:00,0.513432137037037,1.66,500.05,8,140,4,450.0199890136719,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84,258.83,500.05
2022-05-20 09:00:00,1.0231495333333334,0.57,450.02,9,140,4,355.0299987792969,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84,258.83,500.05,450.02
2022-05-20 10:00:00,1.049215085925926,1.24,355.03,10,140,4,249.9900054931641,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84,258.83,500.05,450.02,355.03
2022-05-20 11:00:00,0.5740023859259259,2.99,249.99,11,140,4,259.1099853515625,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84,258.83,500.05,450.02,355.03,249.99
2022-05-20 12:00:00,0.7967727296296295,0.72,259.11,12,140,4,440.0,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84,258.83,500.05,450.02,355.03,249.99,259.11
2022-05-20 13:00:00,0.9717830755555554,1.53,440.0,13,140,4,274.32000732421875,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,120.0,150.08,119.92,86.56,86.72,107.28,222.84,258.83,500.05,450.02,355.03,249.99,259.11,440.0
2022-05-20 14:00:00,1.69231244,2.65,274.32,14,140,4,265.6400146484375,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0
2022-05-20 15:00:00,1.7078434333333332,0.6,265.64,15,140,4,249.97999572753903,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688
2022-05-20 16:00:00,1.4220560696296296,1.55,249.98,16,140,4,249.97999572753903,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688
2022-05-20 17:00:00,1.7370336792592591,2.48,249.98,17,140,4,240.8800048828125,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438
2022-05-20 18:00:00,1.047604814074074,0.83,240.88,18,140,4,281.989990234375,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328
2022-05-20 19:00:00,0.587131802962963,0.45,281.99,19,140,4,249.97999572753903,225.47999572753903,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516
2022-05-20 20:00:00,0.2045781014814814,0.5,249.98,20,140,4,225.47999572753903,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125
2022-05-20 21:00:00,0.0296525407407407,4.31,225.48,21,140,4,212.8000030517578,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372
2022-05-20 22:00:00,0.0,2.77,212.8,22,140,4,200.33999633789065,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516
2022-05-20 23:00:00,0.0,1.51,200.34,23,140,4,133.25999450683594,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125
2022-05-21 00:00:00,0.0,11.94,133.26,0,141,5,130.92999267578125,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26
2022-05-21 01:00:00,0.0,13.22,130.93,1,141,5,100.01000213623048,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93
2022-05-21 02:00:00,0.0,6.81,100.01,2,141,5,60.33000183105469,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01
2022-05-21 03:00:00,0.0,2.12,60.33,3,141,5,87.69000244140625,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33
2022-05-21 04:00:00,0.0,0.3,87.69,4,141,5,100.0199966430664,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69
2022-05-21 05:00:00,0.0227247288888888,0.47,100.02,5,141,5,107.2300033569336,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02
2022-05-21 06:00:00,0.0868030007407407,0.33,107.23,6,141,5,107.2300033569336,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23
2022-05-21 07:00:00,0.2386260355555555,0.31,107.23,7,141,5,178.94000244140625,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23,107.23
2022-05-21 08:00:00,0.9253654140740742,0.29,178.94,8,141,5,206.3300018310547,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23,107.23,178.94
2022-05-21 09:00:00,1.7916553851851853,0.67,206.33,9,141,5,200.0,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23,107.23,178.94,206.33
2022-05-21 10:00:00,2.247209634074074,0.77,200.0,10,141,5,172.5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23,107.23,178.94,206.33,200.0
2022-05-21 11:00:00,2.616032374814815,0.81,172.5,11,141,5,154.69000244140625,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23,107.23,178.94,206.33,200.0,172.5
2022-05-21 12:00:00,2.752912882962963,1.81,154.69,12,141,5,160.00999450683594,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23,107.23,178.94,206.33,200.0,172.5,154.69
2022-05-21 13:00:00,2.83773306,0.45,160.01,13,141,5,120.0,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,133.26,130.93,100.01,60.33,87.69,100.02,107.23,107.23,178.94,206.33,200.0,172.5,154.69,160.01
2022-05-21 14:00:00,2.2160773044444446,0.3,120.0,14,141,5,142.02999877929688,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533
2022-05-21 15:00:00,2.3921690207407407,0.29,142.03,15,141,5,150.02999877929688,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789
2022-05-21 16:00:00,1.61775127037037,0.28,150.03,16,141,5,162.64999389648438,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422
2022-05-21 17:00:00,1.3477915044444444,0.39,162.65,17,141,5,200.0399932861328,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625
2022-05-21 18:00:00,0.8993608637037037,0.32,200.04,18,141,5,230.1100006103516,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594
2022-05-21 19:00:00,0.5260064985185186,5.66,230.11,19,141,5,196.17999267578125,214.05999755859372,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594
2022-05-21 20:00:00,0.2352988637037036,10.77,196.18,20,141,5,214.05999755859372,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25
2022-05-21 21:00:00,0.0608139703703703,6.25,214.06,21,141,5,228.1100006103516,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328
2022-05-21 22:00:00,0.0,5.64,228.11,22,141,5,208.92999267578125,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844
2022-05-21 23:00:00,0.0,10.78,208.93,23,141,5,144.42999267578125,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372
2022-05-22 00:00:00,0.0,12.77,144.43,0,142,6,100.01000213623048,74.51000213623047,75.87000274658203,77.23999786376953,76.26000213623047,94.12999725341795,105.66000366210938,130.47999572753906,140.07000732421875,146.36000061035156,138.2899932861328,138.25,136.9499969482422,109.91999816894533,101.4000015258789,103.6999969482422,133.19000244140625,139.00999450683594,166.50999450683594,208.25,181.2899932861328,227.8999938964844,218.55999755859372,144.43
